1875 0.439229
1876 0.46769
1877 0.43312
1878 0.440519
1879 0.446786
1880 0.450588
1881 0.442559
1882 0.447253
1883 0.431463
1884 0.469888
1885 0.445714
1886 0.449331
1887 0.467871
1888 0.447545
1889 0.444874
1890 0.430944
1891 0.448633
1892 0.443368
1893 0.455512
1894 0.439478
1895 0.457952
1896 0.436383
1897 0.462516
1898 0.435807
1899 0.467339
1900 0.446389
1901 0.451081
1902 0.458378
1903 0.448725
1904 0.443234
1905 0.445684
1906 0.450352
1907 0.44702
1908 0.447197
1909 0.580776
1910 0.470959
1911 0.440371
1912 0.531683
1913 0.634799
1914 0.583309
1915 0.708056
1916 0.472229
1917 0.672881
1918 0.643768
1919 0.547181
1920 0.545587
1921 0.553009
1922 0.53126
1923 0.65393
1924 0.475289
1925 0.457646
1926 0.607421
1927 0.465899
1928 0.463854
1929 0.531127
1930 0.483945
1931 0.571884
1932 0.465983
1933 0.479664
1934 0.669925
1935 0.440591
1936 0.667518
1937 0.448472
1938 0.530869
1939 0.567017
1940 0.591308
1941 0.484617
1942 0.641629
1943 0.474176
1944 0.532486
1945 0.463206
1946 0.460644
1947 0.602687
1948 0.662094
1949 0.660102
1950 0.55833
1951 0.68132
1952 0.589838
1953 0.540963
1954 0.573289
1955 0.487721
1956 0.626651
1957 0.658687
1958 0.526604
1959 0.576308
1960 0.482229
1961 0.544265
1962 0.606395
1963 0.482433
1964 0.657678
1965 0.466142
1966 0.635788
1967 0.675017
1968 0.614581
1969 0.603075
1970 0.510754
1971 0.441641
1972 0.626305
1973 0.545328
1974 0.458228
1975 0.470578
1976 0.464572
1977 0.514699
1978 0.447009
1979 0.447459
1980 0.60037
1981 0.438969
1982 0.478937
1983 0.515792
1984 0.561832
1985 0.621936
1986 0.608359
1987 0.529532
1988 0.660621
1989 0.512844
1990 0.604387
1991 0.496859
1992 0.701109
1993 0.483362
1994 0.447091
1995 0.679106
1996 0.563509
1997 0.451964
1998 0.640908
1999 0.56931
2000 0.451325
2001 0.621055
2002 0.464438
2003 0.645764
2004 0.647981
2005 0.650508
2006 0.740558
2007 0.636662
2008 0.550459
2009 0.724149
2010 0.64546
2011 0.614112
2012 0.459621
2013 0.506282
2014 0.488107
2015 0.624384
2016 0.558786
2017 0.443593
2018 0.438264
2019 0.63475
2020 0.522585
2021 0.471526
2022 0.516476
2023 0.604072
2024 0.704454
2025 0.668986
2026 0.449647
2027 0.588808
2028 0.479291
2029 0.464495
2030 0.609513
2031 0.655565
2032 0.609502
2033 0.584486
2034 0.642552
2035 0.438656
2036 0.43547
2037 0.472375
2038 0.530102
2039 0.638245
2040 0.547295
2041 0.460049
2042 0.578924
2043 0.475736
2044 0.550551
2045 0.582246
2046 0.507927
2047 0.50759
2048 0.731449
2049 0.624721
2050 0.64653
2051 0.676259
2052 0.603705
2053 0.619306
2054 0.58413
2055 0.692969
2056 0.43666
2057 0.635573
2058 0.493821
2059 0.601075
2060 0.436559
2061 0.481561
2062 0.524486
2063 0.44611
2064 0.710093
2065 0.506593
2066 0.434986
2067 0.484453
2068 0.580008
2069 0.692251
2070 0.492262
2071 0.522394
2072 0.591
2073 0.55526
2074 0.616305
2075 0.538997
2076 0.581663
2077 0.483674
2078 0.652878
2079 0.502624
2080 0.608114
2081 0.522732
2082 0.481958
2083 0.457751
2084 0.542056
2085 0.582829
2086 0.67834
2087 0.705813
2088 0.622173
2089 0.507661
2090 0.698198
2091 0.54891
2092 0.505064
2093 0.476243
2094 0.611154
2095 0.464193
2096 0.616889
2097 0.666652
2098 0.51245
2099 0.607459
2100 0.615348
2101 0.562744
2102 0.433806
2103 0.501681
2104 0.6378
2105 0.647343
2106 0.653247
2107 0.695683
2108 0.616633
2109 0.522145
2110 0.506786
2111 0.723322
2112 0.568476
2113 0.520839
2114 0.582053
2115 0.521517
2116 0.48386
2117 0.502106
2118 0.665444
2119 0.518219
2120 0.577792
2121 0.694619
2122 0.620365
2123 0.557773
2124 0.676838
2125 0.692589
2126 0.54652
2127 0.602238
2128 0.603268
2129 0.487128
2130 0.630281
2131 0.664416
2132 0.461762
2133 0.505026
2134 0.547347
2135 0.599882
2136 0.609883
2137 0.64402
2138 0.570546
2139 0.539962
2140 0.645493
2141 0.522768
2142 0.488505
2143 0.546306
2144 0.498725
2145 0.659875
2146 0.64934
2147 0.607351
2148 0.513897
2149 0.542532
2150 0.597641
2151 0.637717
2152 0.597493
2153 0.713417
2154 0.598832
2155 0.430656
2156 0.435356
2157 0.616419
2158 0.452275
2159 0.467425
2160 0.440797
2161 0.648485
2162 0.710308
2163 0.466913
2164 0.461468
2165 0.720049
2166 0.464811
2167 0.516989
2168 0.635573
2169 0.639435
2170 0.514183
2171 0.654971
2172 0.624563
2173 0.656343
2174 0.482757
2175 0.541617
2176 0.467571
2177 0.682903
2178 0.654757
2179 0.64842
2180 0.647732
2181 0.658119
2182 0.522196
2183 0.466516
2184 0.461607
2185 0.70092
2186 0.451039
2187 0.635275
2188 0.474046
2189 0.509088
2190 0.493386
2191 0.641965
2192 0.692589
2193 0.682316
2194 0.468183
2195 0.648726
2196 0.678816
2197 0.50321
2198 0.641238
2199 0.565859
2200 0.52851
2201 0.667829
2202 0.495693
2203 0.537887
2204 0.575846
2205 0.539772
2206 0.486319
2207 0.675603
2208 0.549582
2209 0.604026
2210 0.501992
2211 0.632078
2212 0.642653
2213 0.604299
2214 0.501503
2215 0.439434
2216 0.555035
2217 0.43824
2218 0.628892
2219 0.629971
2220 0.477011
2221 0.676444
2222 0.443033
2223 0.462617
2224 0.538957
2225 0.675403
2226 0.61375
2227 0.539275
2228 0.663301
2229 0.473937
2230 0.65141
2231 0.645916
2232 0.62322
2233 0.474277
2234 0.521481
2235 0.626485
2236 0.614378
2237 0.588621
2238 0.572177
2239 0.484276
2240 0.459817
2241 0.580278
2242 0.544653
2243 0.672477
2244 0.615002
2245 0.626018
2246 0.650338
2247 0.505059
2248 0.644236
2249 0.594554
2250 0.605619
2251 0.623118
2252 0.675767
2253 0.554483
2254 0.631836
2255 0.542672
2256 0.530199
2257 0.701859
2258 0.520308
2259 0.698916
2260 0.481085
2261 0.539733
2262 0.667851
2263 0.647721
2264 0.529073
2265 0.45415
2266 0.654565
2267 0.506203
2268 0.488397
2269 0.65076
2270 0.448095
2271 0.503067
2272 0.490418
2273 0.658762
2274 0.512347
2275 0.48071
2276 0.604301
2277 0.63105
2278 0.478452
2279 0.512736
2280 0.515389
2281 0.520907
2282 0.643852
2283 0.440637
2284 0.534392
2285 0.680012
2286 0.682241
2287 0.454415
2288 0.531857
2289 0.496563
2290 0.540276
2291 0.660263
2292 0.615264
2293 0.479084
2294 0.556759
2295 0.642337
2296 0.539548
2297 0.474154
2298 0.610454
2299 0.561249
2300 0.473742
2301 0.565013
2302 0.627558
2303 0.648805
2304 0.444023
2305 0.507161
2306 0.647169
2307 0.611593
2308 0.441455
