1875 0.452921
1876 0.477631
1877 0.451786
1878 0.442014
1879 0.45985
1880 0.442417
1881 0.43925
1882 0.442366
1883 0.451657
1884 0.479511
1885 0.449782
1886 0.447895
1887 0.486048
1888 0.442011
1889 0.452122
1890 0.449912
1891 0.438645
1892 0.445054
1893 0.463184
1894 0.43833
1895 0.46452
1896 0.446949
1897 0.474028
1898 0.4499
1899 0.47637
1900 0.450868
1901 0.453699
1902 0.471107
1903 0.461076
1904 0.435832
1905 0.446235
1906 0.451271
1907 0.439655
1908 0.460364
1909 0.594845
1910 0.47442
1911 0.47722
1912 0.526583
1913 0.667724
1914 0.580381
1915 0.701942
1916 0.498506
1917 0.655388
1918 0.631946
1919 0.547279
1920 0.545305
1921 0.555903
1922 0.54917
1923 0.65217
1924 0.472702
1925 0.464614
1926 0.620653
1927 0.457774
1928 0.493661
1929 0.526989
1930 0.499638
1931 0.569017
1932 0.458412
1933 0.501325
1934 0.674115
1935 0.471917
1936 0.663836
1937 0.451128
1938 0.532773
1939 0.55012
1940 0.595434
1941 0.489121
1942 0.634644
1943 0.479061
1944 0.54252
1945 0.465578
1946 0.466797
1947 0.600587
1948 0.647469
1949 0.660201
1950 0.566664
1951 0.677958
1952 0.566128
1953 0.539293
1954 0.58587
1955 0.50607
1956 0.657913
1957 0.645996
1958 0.530191
1959 0.580022
1960 0.48847
1961 0.54817
1962 0.595491
1963 0.504002
1964 0.634786
1965 0.474458
1966 0.649353
1967 0.645911
1968 0.580605
1969 0.61281
1970 0.517227
1971 0.442073
1972 0.641794
1973 0.526658
1974 0.45651
1975 0.499105
1976 0.478784
1977 0.522411
1978 0.460923
1979 0.461157
1980 0.588212
1981 0.462242
1982 0.491419
1983 0.528651
1984 0.54369
1985 0.614277
1986 0.583368
1987 0.529437
1988 0.656519
1989 0.514877
1990 0.594052
1991 0.496519
1992 0.695244
1993 0.516598
1994 0.454305
1995 0.657412
1996 0.563569
1997 0.47003
1998 0.62522
1999 0.555987
2000 0.45509
2001 0.599579
2002 0.48071
2003 0.620685
2004 0.645947
2005 0.644078
2006 0.743604
2007 0.656635
2008 0.550772
2009 0.721161
2010 0.637347
2011 0.623341
2012 0.489061
2013 0.518289
2014 0.513546
2015 0.62844
2016 0.541303
2017 0.469105
2018 0.44644
2019 0.641219
2020 0.532125
2021 0.462615
2022 0.534648
2023 0.596822
2024 0.708775
2025 0.694324
2026 0.457458
2027 0.581833
2028 0.504681
2029 0.468902
2030 0.614377
2031 0.6495
2032 0.611476
2033 0.585868
2034 0.64116
2035 0.457915
2036 0.451202
2037 0.481993
2038 0.534055
2039 0.65119
2040 0.544604
2041 0.463794
2042 0.603502
2043 0.483605
2044 0.583536
2045 0.566283
2046 0.533152
2047 0.525678
2048 0.734702
2049 0.626861
2050 0.629587
2051 0.715287
2052 0.599498
2053 0.597317
2054 0.556854
2055 0.671987
2056 0.465383
2057 0.617015
2058 0.495159
2059 0.594613
2060 0.452939
2061 0.5147
2062 0.541996
2063 0.461147
2064 0.718201
2065 0.522992
2066 0.438572
2067 0.511258
2068 0.557398
2069 0.67843
2070 0.491004
2071 0.524225
2072 0.573585
2073 0.584424
2074 0.609673
2075 0.547168
2076 0.581082
2077 0.506803
2078 0.661108
2079 0.520213
2080 0.578084
2081 0.529458
2082 0.476405
2083 0.474685
2084 0.546349
2085 0.584985
2086 0.659737
2087 0.701318
2088 0.624617
2089 0.521273
2090 0.689166
2091 0.540713
2092 0.507038
2093 0.48687
2094 0.596845
2095 0.462625
2096 0.634588
2097 0.658727
2098 0.502441
2099 0.628949
2100 0.58995
2101 0.544991
2102 0.45782
2103 0.507499
2104 0.628884
2105 0.64154
2106 0.634765
2107 0.688511
2108 0.614411
2109 0.540085
2110 0.5055
2111 0.717676
2112 0.56544
2113 0.535423
2114 0.568248
2115 0.51763
2116 0.495804
2117 0.518845
2118 0.669901
2119 0.537373
2120 0.593776
2121 0.67989
2122 0.599078
2123 0.556349
2124 0.65787
2125 0.682166
2126 0.548934
2127 0.589113
2128 0.571202
2129 0.497978
2130 0.6092
2131 0.686551
2132 0.472109
2133 0.509053
2134 0.553911
2135 0.592207
2136 0.61269
2137 0.66138
2138 0.587853
2139 0.538529
2140 0.625525
2141 0.528873
2142 0.50057
2143 0.565514
2144 0.506701
2145 0.698183
2146 0.627881
2147 0.595508
2148 0.499807
2149 0.534524
2150 0.569268
2151 0.635138
2152 0.593879
2153 0.702102
2154 0.57266
2155 0.438939
2156 0.452385
2157 0.628346
2158 0.471665
2159 0.479243
2160 0.450976
2161 0.641526
2162 0.690415
2163 0.490749
2164 0.47939
2165 0.702321
2166 0.472357
2167 0.527284
2168 0.620663
2169 0.629862
2170 0.543122
2171 0.641608
2172 0.626367
2173 0.638336
2174 0.493142
2175 0.545989
2176 0.487729
2177 0.670951
2178 0.635845
2179 0.649255
2180 0.622203
2181 0.619381
2182 0.535618
2183 0.466957
2184 0.464789
2185 0.6923
2186 0.464359
2187 0.63939
2188 0.472637
2189 0.52139
2190 0.496482
2191 0.611742
2192 0.688473
2193 0.671676
2194 0.466739
2195 0.65868
2196 0.665603
2197 0.50486
2198 0.635299
2199 0.568842
2200 0.554657
2201 0.669692
2202 0.502896
2203 0.550913
2204 0.547409
2205 0.54986
2206 0.496128
2207 0.662608
2208 0.545724
2209 0.623215
2210 0.491145
2211 0.620283
2212 0.63532
2213 0.583636
2214 0.520771
2215 0.462756
2216 0.553295
2217 0.452547
2218 0.615628
2219 0.609078
2220 0.477639
2221 0.700246
2222 0.448148
2223 0.485023
2224 0.545597
2225 0.698797
2226 0.62923
2227 0.570136
2228 0.667414
2229 0.488427
2230 0.651101
2231 0.62986
2232 0.637007
2233 0.488658
2234 0.546847
2235 0.624376
2236 0.635934
2237 0.578063
2238 0.56162
2239 0.508439
2240 0.465634
2241 0.598056
2242 0.522146
2243 0.683798
2244 0.577846
2245 0.596229
2246 0.638431
2247 0.50875
2248 0.639027
2249 0.590607
2250 0.578924
2251 0.616411
2252 0.657486
2253 0.535078
2254 0.640158
2255 0.536303
2256 0.539356
2257 0.679763
2258 0.536378
2259 0.668929
2260 0.503484
2261 0.533591
2262 0.663996
2263 0.650384
2264 0.537114
2265 0.468512
2266 0.621456
2267 0.511577
2268 0.491788
2269 0.663884
2270 0.4699
2271 0.504548
2272 0.487225
2273 0.65264
2274 0.534943
2275 0.497873
2276 0.60915
2277 0.625684
2278 0.494367
2279 0.522763
2280 0.529856
2281 0.52508
2282 0.65302
2283 0.466478
2284 0.517109
2285 0.662954
2286 0.644515
2287 0.469494
2288 0.544751
2289 0.505193
2290 0.546191
2291 0.653093
2292 0.59491
2293 0.502839
2294 0.55011
2295 0.620107
2296 0.545862
2297 0.490792
2298 0.579127
2299 0.550407
2300 0.474386
2301 0.558413
2302 0.589778
2303 0.631064
2304 0.458349
2305 0.533218
2306 0.65856
2307 0.592812
2308 0.467489
