1875 0.571808
1876 0.505496
1877 0.525943
1878 0.553011
1879 0.530471
1880 0.514355
1881 0.54535
1882 0.506142
1883 0.510507
1884 0.515197
1885 0.538267
1886 0.506616
1887 0.52028
1888 0.564173
1889 0.541326
1890 0.505508
1891 0.513726
1892 0.581619
1893 0.578795
1894 0.522504
1895 0.517429
1896 0.526373
1897 0.507534
1898 0.547447
1899 0.580678
1900 0.62362
1901 0.600784
1902 0.573504
1903 0.5736
1904 0.596646
1905 0.604515
1906 0.584555
1907 0.584612
1908 0.651577
1909 0.619779
1910 0.597879
1911 0.573178
1912 0.603347
1913 0.581545
1914 0.587845
1915 0.625445
1916 0.57236
1917 0.579874
1918 0.618356
1919 0.574337
1920 0.596555
1921 0.577178
1922 0.618227
1923 0.581603
1924 0.582703
1925 0.603445
1926 0.57481
1927 0.576377
1928 0.580511
1929 0.576752
1930 0.577328
1931 0.608686
1932 0.577063
1933 0.571811
1934 0.584115
1935 0.617681
1936 0.583318
1937 0.579045
1938 0.631782
1939 0.578712
1940 0.643605
1941 0.583543
1942 0.585163
1943 0.638415
1944 0.577932
1945 0.574954
1946 0.644009
1947 0.591805
1948 0.596352
1949 0.576825
1950 0.573795
1951 0.577659
1952 0.602203
1953 0.5847
1954 0.574406
1955 0.609735
1956 0.594187
1957 0.616997
1958 0.641773
1959 0.600454
1960 0.577076
1961 0.586883
1962 0.577797
1963 0.59661
1964 0.620063
1965 0.603626
1966 0.598547
1967 0.645402
1968 0.577602
1969 0.573429
1970 0.577998
1971 0.582001
1972 0.583683
1973 0.572877
1974 0.592066
1975 0.591552
1976 0.603239
1977 0.575961
1978 0.590828
1979 0.629965
1980 0.596412
1981 0.575771
1982 0.573182
1983 0.576773
1984 0.632096
1985 0.575886
1986 0.577797
1987 0.584476
1988 0.57449
1989 0.575872
1990 0.621662
1991 0.573361
1992 0.575732
1993 0.602954
1994 0.595716
1995 0.570673
1996 0.579935
1997 0.581122
1998 0.5752
1999 0.616204
2000 0.481886
2001 0.521232
2002 0.490915
2003 0.50235
2004 0.480451
2005 0.492382
2006 0.48304
2007 0.491107
2008 0.507182
2009 0.482037
2010 0.483008
2011 0.4933
2012 0.477838
2013 0.499123
2014 0.525973
2015 0.486276
2016 0.488084
2017 0.528267
2018 0.497573
2019 0.48053
2020 0.492144
2021 0.485796
2022 0.497544
2023 0.48811
2024 0.477957
2025 0.496306
2026 0.497184
2027 0.494578
2028 0.493212
2029 0.484009
2030 0.506552
2031 0.489255
2032 0.507145
2033 0.47861
2034 0.487533
2035 0.477155
2036 0.499164
2037 0.485703
2038 0.483592
2039 0.50178
2040 0.505553
2041 0.477729
2042 0.49835
2043 0.495614
2044 0.485589
2045 0.490939
2046 0.480352
2047 0.498875
2048 0.49499
2049 0.486632
2050 0.484985
2051 0.495085
2052 0.486855
2053 0.497554
2054 0.493721
2055 0.495444
2056 0.496131
2057 0.504847
2058 0.494011
2059 0.492172
2060 0.495819
2061 0.501178
2062 0.490009
2063 0.504785
2064 0.494331
2065 0.490847
2066 0.49354
2067 0.494541
2068 0.509426
2069 0.483694
2070 0.520316
2071 0.486542
2072 0.48402
2073 0.489921
2074 0.502472
2075 0.498728
2076 0.489974
2077 0.481674
2078 0.497095
2079 0.484082
2080 0.481596
2081 0.502182
2082 0.52008
2083 0.483519
2084 0.489477
2085 0.482798
2086 0.485628
2087 0.505811
2088 0.489392
2089 0.528192
2090 0.496757
2091 0.494516
2092 0.493209
2093 0.492123
2094 0.49037
2095 0.497095
2096 0.487612
2097 0.487333
2098 0.487012
2099 0.493034
2100 0.537843
2101 0.537334
2102 0.561511
2103 0.507477
2104 0.536721
2105 0.534387
2106 0.511314
2107 0.511846
2108 0.508847
2109 0.527674
2110 0.518684
2111 0.508844
2112 0.517939
2113 0.519749
2114 0.516453
2115 0.517955
2116 0.512561
2117 0.520002
2118 0.514202
2119 0.507606
2120 0.517544
2121 0.506055
2122 0.577838
2123 0.540886
2124 0.512662
2125 0.535987
2126 0.541052
2127 0.514463
2128 0.523345
2129 0.594972
2130 0.525965
2131 0.505103
2132 0.510138
2133 0.545473
2134 0.529529
2135 0.543976
2136 0.533088
2137 0.511881
2138 0.51339
2139 0.51083
2140 0.53941
2141 0.510874
2142 0.514846
2143 0.515001
2144 0.510211
2145 0.522919
2146 0.520314
2147 0.540511
2148 0.522488
2149 0.514779
2150 0.509461
2151 0.5228
2152 0.527612
2153 0.525866
2154 0.510331
2155 0.535987
2156 0.550686
2157 0.509065
2158 0.532159
2159 0.513278
2160 0.517126
2161 0.545887
2162 0.519477
2163 0.509962
2164 0.548481
2165 0.512414
2166 0.514112
2167 0.507637
2168 0.530543
2169 0.508842
2170 0.504492
2171 0.53561
2172 0.513093
2173 0.51086
2174 0.526772
2175 0.587377
2176 0.530332
2177 0.522355
2178 0.538456
2179 0.516153
2180 0.517384
2181 0.509675
2182 0.505571
2183 0.508942
2184 0.513103
2185 0.510791
2186 0.518772
2187 0.563613
2188 0.531115
2189 0.550689
2190 0.50451
2191 0.530706
2192 0.513173
2193 0.52968
2194 0.521367
2195 0.506859
2196 0.536292
2197 0.554018
2198 0.510737
2199 0.535776
2200 0.537803
2201 0.548754
2202 0.571694
2203 0.540049
2204 0.543644
2205 0.605925
2206 0.533785
2207 0.580372
2208 0.537961
2209 0.530675
2210 0.543733
2211 0.524177
2212 0.594582
2213 0.591461
2214 0.526086
2215 0.534172
2216 0.642084
2217 0.547098
2218 0.546404
2219 0.535507
2220 0.546754
2221 0.595284
2222 0.599242
2223 0.528258
2224 0.532913
2225 0.53335
2226 0.53674
2227 0.534591
2228 0.554778
2229 0.572916
2230 0.595108
2231 0.535105
2232 0.62857
2233 0.624683
2234 0.571869
2235 0.532539
2236 0.529988
2237 0.550124
2238 0.529554
2239 0.584402
2240 0.530857
2241 0.586205
2242 0.577827
2243 0.604072
2244 0.546759
2245 0.552098
2246 0.623164
2247 0.63402
2248 0.578256
2249 0.579958
2250 0.56208
2251 0.531141
2252 0.630275
2253 0.53503
2254 0.60933
2255 0.548754
2256 0.571259
2257 0.535607
2258 0.54285
2259 0.54783
2260 0.553838
2261 0.561355
2262 0.604977
2263 0.60722
2264 0.531302
2265 0.63529
2266 0.603182
2267 0.530553
2268 0.550534
2269 0.54062
2270 0.546663
2271 0.560752
2272 0.524204
2273 0.573123
2274 0.558545
2275 0.676095
2276 0.592206
2277 0.551758
2278 0.566254
2279 0.552892
2280 0.519951
2281 0.530062
2282 0.550068
2283 0.592909
2284 0.544827
2285 0.592459
2286 0.544446
2287 0.532068
2288 0.529447
2289 0.508229
2290 0.53375
2291 0.624604
2292 0.532169
2293 0.526028
2294 0.532432
2295 0.56097
2296 0.533321
2297 0.582149
2298 0.529996
2299 0.532169
2300 0.528302
2301 0.520263
2302 0.520522
2303 0.515501
2304 0.555606
2305 0.537059
2306 0.544692
2307 0.545692
2308 0.533775
2309 0.533952
2310 0.532235
2311 0.522371
2312 0.516377
2313 0.515189
2314 0.526714
2315 0.537518
2316 0.566127
2317 0.51764
2318 0.537834
2319 0.522136
2320 0.527907
2321 0.524041
2322 0.525233
2323 0.575129
2324 0.523764
2325 0.534717
2326 0.52336
2327 0.558256
2328 0.519125
2329 0.52136
2330 0.522284
2331 0.525633
2332 0.532828
2333 0.52637
2334 0.52504
2335 0.543643
2336 0.517126
2337 0.517234
2338 0.517822
2339 0.510944
2340 0.579761
2341 0.574039
2342 0.516481
2343 0.522841
2344 0.523392
2345 0.518522
2346 0.541663
2347 0.51853
2348 0.541513
2349 0.586096
2350 0.5253
2351 0.545738
2352 0.521615
2353 0.522491
2354 0.517964
2355 0.523784
2356 0.54458
2357 0.540351
2358 0.512104
2359 0.521785
2360 0.523825
2361 0.541502
2362 0.52872
2363 0.526443
2364 0.542407
2365 0.539821
2366 0.555768
2367 0.52052
2368 0.521841
2369 0.533264
2370 0.558976
2371 0.513857
2372 0.539652
2373 0.547729
2374 0.515698
2375 0.584646
2376 0.525144
2377 0.59886
2378 0.532545
2379 0.524559
2380 0.593051
2381 0.551294
2382 0.52267
2383 0.518566
2384 0.52242
2385 0.549176
2386 0.534831
2387 0.520522
2388 0.607714
2389 0.542654
2390 0.590367
2391 0.534333
2392 0.521592
2393 0.529124
2394 0.524446
2395 0.523906
2396 0.559551
2397 0.519826
2398 0.517043
2399 0.511774
2400 0.599337
2401 0.532435
2402 0.531248
2403 0.52345
2404 0.571619
2405 0.574026
2406 0.574918
2407 0.529135
2408 0.561033
2409 0.607145
2410 0.564705
2411 0.554553
2412 0.571768
2413 0.592726
2414 0.608283
2415 0.528948
2416 0.541161
2417 0.599337
2418 0.566003
2419 0.595621
2420 0.523099
2421 0.531248
2422 0.530771
2423 0.599257
2424 0.600754
2425 0.533162
2426 0.576252
2427 0.533849
2428 0.550697
2429 0.530566
2430 0.615528
2431 0.578298
2432 0.622919
2433 0.519798
2434 0.552592
2435 0.586177
2436 0.530809
2437 0.628403
2438 0.535315
2439 0.589616
2440 0.563455
2441 0.618988
2442 0.549607
2443 0.560071
2444 0.527864
2445 0.592881
2446 0.624825
2447 0.541954
2448 0.561033
2449 0.545577
2450 0.534877
2451 0.540304
2452 0.536953
2453 0.571854
2454 0.515795
2455 0.516281
2456 0.52748
2457 0.614587
2458 0.543457
2459 0.566838
2460 0.536907
2461 0.533073
2462 0.598148
2463 0.549498
2464 0.527492
2465 0.590239
2466 0.572474
2467 0.596268
2468 0.562399
2469 0.55756
2470 0.61183
2471 0.545699
2472 0.53294
2473 0.550301
2474 0.566407
2475 0.529638
2476 0.534105
2477 0.569788
2478 0.524501
2479 0.593554
2480 0.611936
2481 0.531787
2482 0.544628
2483 0.596268
2484 0.518136
2485 0.575279
2486 0.533288
2487 0.533781
2488 0.538917
2489 0.564929
2490 0.556571
2491 0.526693
2492 0.538633
2493 0.549268
2494 0.561652
2495 0.539579
2496 0.535078
2497 0.534183
2498 0.627359
2499 0.569691
2500 0.496609
2501 0.492606
2502 0.476731
2503 0.488345
2504 0.488214
2505 0.503874
2506 0.484571
2507 0.498783
2508 0.49931
2509 0.492716
2510 0.493052
2511 0.494751
2512 0.497442
2513 0.473053
2514 0.477809
2515 0.491052
2516 0.494283
2517 0.497421
2518 0.481451
2519 0.494284
2520 0.48663
2521 0.484413
2522 0.484828
2523 0.496632
2524 0.491113
2525 0.488944
2526 0.499347
2527 0.489004
2528 0.503071
2529 0.476255
2530 0.486628
2531 0.494258
2532 0.489255
2533 0.474248
2534 0.492552
2535 0.490959
2536 0.49317
2537 0.491689
2538 0.47723
2539 0.50046
2540 0.500903
2541 0.51302
2542 0.492215
2543 0.494126
2544 0.490482
2545 0.492252
2546 0.488287
2547 0.472578
2548 0.496618
2549 0.501013
2550 0.488881
2551 0.47744
2552 0.493569
2553 0.482648
2554 0.493823
2555 0.503442
2556 0.498059
2557 0.476211
2558 0.493803
2559 0.502327
2560 0.475721
2561 0.501199
2562 0.49422
2563 0.481324
2564 0.49171
2565 0.486439
2566 0.497606
2567 0.498747
2568 0.476165
2569 0.492831
2570 0.485699
2571 0.485929
2572 0.501252
2573 0.493591
2574 0.473949
2575 0.50975
2576 0.488219
2577 0.515984
2578 0.495413
2579 0.49907
2580 0.496067
2581 0.49274
2582 0.497006
2583 0.501541
2584 0.486288
2585 0.49262
2586 0.482477
2587 0.477277
2588 0.483299
2589 0.474998
2590 0.493538
2591 0.483285
2592 0.511539
2593 0.495972
2594 0.477347
2595 0.484528
2596 0.494083
2597 0.490916
2598 0.496309
2599 0.486742
2600 0.489244
2601 0.503448
2602 0.48755
2603 0.494957
2604 0.503393
2605 0.494283
2606 0.496421
2607 0.485827
2608 0.485193
2609 0.484828
2610 0.485458
2611 0.485134
2612 0.488329
2613 0.487175
2614 0.483892
2615 0.49123
2616 0.505199
2617 0.491702
2618 0.481764
2619 0.490906
2620 0.493395
2621 0.485701
2622 0.488151
2623 0.496526
2624 0.489951
2625 0.478296
2626 0.493574
2627 0.491007
2628 0.501907
2629 0.490109
2630 0.486297
2631 0.484042
2632 0.498112
2633 0.488667
2634 0.485182
2635 0.494274
2636 0.484347
2637 0.485455
2638 0.48185
2639 0.497918
2640 0.481105
2641 0.482033
2642 0.498416
2643 0.490515
2644 0.48676
2645 0.506635
2646 0.490665
2647 0.481071
2648 0.489347
2649 0.476357
2650 0.481197
2651 0.482675
2652 0.489562
2653 0.495054
2654 0.478687
2655 0.480237
2656 0.496536
2657 0.485582
2658 0.49938
2659 0.488024
2660 0.485376
2661 0.482938
2662 0.499701
2663 0.486854
2664 0.501452
2665 0.485034
2666 0.497352
2667 0.490892
2668 0.483892
2669 0.494818
2670 0.485452
2671 0.487861
2672 0.47852
2673 0.485491
2674 0.483151
2675 0.482052
2676 0.490275
2677 0.493432
2678 0.488028
2679 0.49547
2680 0.499294
2681 0.483213
2682 0.486805
2683 0.4787
2684 0.481434
2685 0.490074
2686 0.485522
2687 0.485364
2688 0.489809
2689 0.484944
2690 0.482807
2691 0.494368
2692 0.47968
2693 0.496703
2694 0.484867
2695 0.483911
2696 0.47869
2697 0.485049
2698 0.491629
2699 0.478687
2700 0.522452
2701 0.525854
2702 0.524079
2703 0.55456
2704 0.565648
2705 0.523505
2706 0.520397
2707 0.522424
2708 0.565946
2709 0.553884
2710 0.557487
2711 0.547634
2712 0.548958
2713 0.526178
2714 0.558527
2715 0.528731
2716 0.488648
2717 0.54407
2718 0.527335
2719 0.531788
2720 0.533672
2721 0.524173
2722 0.522983
2723 0.528066
2724 0.531295
2725 0.533184
2726 0.543615
2727 0.528555
2728 0.540828
2729 0.52704
2730 0.523332
2731 0.566199
2732 0.518455
2733 0.530896
2734 0.529481
2735 0.525548
2736 0.535772
2737 0.537397
2738 0.515899
2739 0.521304
2740 0.524392
2741 0.526196
2742 0.542268
2743 0.52071
2744 0.522717
2745 0.548553
2746 0.526478
2747 0.540868
2748 0.562599
2749 0.531295
2750 0.561935
2751 0.570674
2752 0.521557
2753 0.547071
2754 0.524594
2755 0.531564
2756 0.53334
2757 0.526598
2758 0.561227
2759 0.516329
2760 0.519846
2761 0.526678
2762 0.536471
2763 0.534252
2764 0.52964
2765 0.521768
2766 0.520789
2767 0.559993
2768 0.523884
2769 0.526699
2770 0.545395
2771 0.526603
2772 0.526222
2773 0.523161
2774 0.51901
2775 0.520322
2776 0.540292
2777 0.548324
2778 0.518584
2779 0.525169
2780 0.526214
2781 0.523979
2782 0.533672
2783 0.520363
2784 0.544312
2785 0.522968
2786 0.531553
2787 0.544491
2788 0.520505
2789 0.548725
2790 0.525949
2791 0.517799
2792 0.503112
2793 0.525064
2794 0.557466
2795 0.52901
2796 0.522082
2797 0.522998
2798 0.53591
2799 0.525965
2800 0.467486
2801 0.489449
2802 0.480704
2803 0.497958
2804 0.467818
2805 0.483033
2806 0.487356
2807 0.475838
2808 0.498609
2809 0.49557
2810 0.472459
2811 0.492376
2812 0.484948
2813 0.473258
2814 0.49735
2815 0.470811
2816 0.518865
2817 0.472109
2818 0.465924
2819 0.493566
2820 0.489481
2821 0.470291
2822 0.468074
2823 0.474756
2824 0.503995
2825 0.490089
2826 0.491757
2827 0.48105
2828 0.472985
2829 0.468339
2830 0.496232
2831 0.467702
2832 0.492781
2833 0.463332
2834 0.468385
2835 0.467926
2836 0.498398
2837 0.477128
2838 0.499332
2839 0.472183
2840 0.468186
2841 0.462781
2842 0.465584
2843 0.46809
2844 0.470921
2845 0.478986
2846 0.469017
2847 0.467974
2848 0.464241
2849 0.491085
2850 0.471036
2851 0.492312
2852 0.504601
2853 0.470004
2854 0.496581
2855 0.474619
2856 0.477179
2857 0.46752
2858 0.46916
2859 0.462174
2860 0.476123
2861 0.490439
2862 0.502584
2863 0.465012
2864 0.470755
2865 0.469301
2866 0.466929
2867 0.469583
2868 0.472477
2869 0.47019
2870 0.475086
2871 0.464004
2872 0.466328
2873 0.469457
2874 0.473497
2875 0.473222
2876 0.468005
2877 0.472022
2878 0.468346
2879 0.518023
2880 0.512025
2881 0.513637
2882 0.470764
2883 0.477291
2884 0.480494
2885 0.466208
2886 0.468429
2887 0.46874
2888 0.483505
2889 0.468265
2890 0.479528
2891 0.472455
2892 0.467292
2893 0.47013
2894 0.4985
2895 0.461691
2896 0.465346
2897 0.476101
2898 0.485788
2899 0.467191
2900 0.541524
2901 0.549003
2902 0.540133
2903 0.613521
2904 0.54597
2905 0.598528
2906 0.532289
2907 0.603989
2908 0.54572
2909 0.602328
2910 0.611508
2911 0.601983
2912 0.606958
2913 0.574937
2914 0.590768
2915 0.567425
2916 0.605176
2917 0.549372
2918 0.589424
2919 0.545241
2920 0.583509
2921 0.558243
2922 0.627648
2923 0.577834
2924 0.571269
2925 0.552082
2926 0.59079
2927 0.612043
2928 0.566743
2929 0.5484
2930 0.568615
2931 0.547071
2932 0.540529
2933 0.576458
2934 0.54319
2935 0.580153
2936 0.577014
2937 0.537287
2938 0.568286
2939 0.605834
2940 0.534949
2941 0.539361
2942 0.574712
2943 0.595434
2944 0.559068
2945 0.532582
2946 0.568568
2947 0.535697
2948 0.557039
2949 0.57822
2950 0.55063
2951 0.565652
2952 0.536703
2953 0.598153
2954 0.555583
2955 0.590872
2956 0.529623
2957 0.548596
2958 0.617602
2959 0.602114
2960 0.536063
2961 0.612725
2962 0.53826
2963 0.556006
2964 0.54222
2965 0.61264
2966 0.560359
2967 0.611917
2968 0.542714
2969 0.571676
2970 0.543894
2971 0.584706
2972 0.554539
2973 0.540517
2974 0.589687
2975 0.580561
2976 0.536144
2977 0.530255
2978 0.600995
2979 0.570213
2980 0.56689
2981 0.543446
2982 0.554192
2983 0.577153
2984 0.581625
2985 0.557212
2986 0.536272
2987 0.556062
2988 0.541636
2989 0.540483
2990 0.539856
2991 0.570759
2992 0.568568
2993 0.542927
2994 0.53258
2995 0.534281
2996 0.552678
2997 0.6027
2998 0.574995
2999 0.541721
3000 0.515476
3001 0.55742
3002 0.524023
3003 0.513764
3004 0.518501
3005 0.51463
3006 0.514184
3007 0.535712
3008 0.520399
3009 0.512689
3010 0.536063
3011 0.513569
3012 0.512378
3013 0.586817
3014 0.512486
3015 0.509741
3016 0.51659
3017 0.51722
3018 0.516545
3019 0.527025
3020 0.51216
3021 0.517123
3022 0.518521
3023 0.514469
3024 0.582529
3025 0.514174
3026 0.512877
3027 0.509928
3028 0.529822
3029 0.582028
3030 0.509628
3031 0.527045
3032 0.518863
3033 0.506766
3034 0.518866
3035 0.512587
3036 0.524176
3037 0.515797
3038 0.51298
3039 0.533136
3040 0.54542
3041 0.529227
3042 0.516678
3043 0.512648
3044 0.540113
3045 0.511368
3046 0.516755
3047 0.512086
3048 0.518716
3049 0.513988
3050 0.512149
3051 0.512877
3052 0.51627
3053 0.511161
3054 0.519436
3055 0.514705
3056 0.514094
3057 0.549367
3058 0.514368
3059 0.50889
3060 0.508657
3061 0.544305
3062 0.517299
3063 0.508003
3064 0.512277
3065 0.559979
3066 0.521919
3067 0.535428
3068 0.519163
3069 0.517012
3070 0.536063
3071 0.513402
3072 0.515461
3073 0.517669
3074 0.517829
3075 0.517382
3076 0.525658
3077 0.516854
3078 0.516057
3079 0.523524
3080 0.515352
3081 0.518245
3082 0.50983
3083 0.526603
3084 0.513517
3085 0.536878
3086 0.515956
3087 0.513736
3088 0.541678
3089 0.511891
3090 0.509368
3091 0.519052
3092 0.507146
3093 0.533963
3094 0.51028
3095 0.535744
3096 0.51216
3097 0.529719
3098 0.518337
3099 0.51977
